id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
1,2011-01-01,Winter,2011,Jan,0,No,Saturday,No,Clear,9.84,14.395,81.0,0.0,3,13,16,2011-01
2,2011-01-01,Winter,2011,Jan,1,No,Saturday,No,Clear,9.02,13.635,80.0,0.0,8,32,40,2011-01
3,2011-01-01,Winter,2011,Jan,2,No,Saturday,No,Clear,9.02,13.635,80.0,0.0,5,27,32,2011-01
4,2011-01-01,Winter,2011,Jan,3,No,Saturday,No,Clear,9.84,14.395,75.0,0.0,3,10,13,2011-01
5,2011-01-01,Winter,2011,Jan,4,No,Saturday,No,Clear,9.84,14.395,75.0,0.0,0,1,1,2011-01
6,2011-01-01,Winter,2011,Jan,5,No,Saturday,No,Mist and Cloudy,9.84,12.879999999999999,75.0,6.0032,0,1,1,2011-01
7,2011-01-01,Winter,2011,Jan,6,No,Saturday,No,Clear,9.02,13.635,80.0,0.0,2,0,2,2011-01
8,2011-01-01,Winter,2011,Jan,7,No,Saturday,No,Clear,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,2011-01
9,2011-01-01,Winter,2011,Jan,8,No,Saturday,No,Clear,9.84,14.395,75.0,0.0,1,7,8,2011-01
10,2011-01-01,Winter,2011,Jan,9,No,Saturday,No,Clear,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,2011-01
11,2011-01-01,Winter,2011,Jan,10,No,Saturday,No,Clear,15.58,19.695,76.0,16.997899999999998,12,24,36,2011-01
12,2011-01-01,Winter,2011,Jan,11,No,Saturday,No,Clear,14.76,16.665,81.0,19.0012,26,30,56,2011-01
13,2011-01-01,Winter,2011,Jan,12,No,Saturday,No,Clear,17.22,21.21,77.0,19.0012,29,55,84,2011-01
14,2011-01-01,Winter,2011,Jan,13,No,Saturday,No,Mist and Cloudy,18.86,22.725,72.0,19.999499999999998,47,47,94,2011-01
15,2011-01-01,Winter,2011,Jan,14,No,Saturday,No,Mist and Cloudy,18.86,22.725,72.0,19.0012,35,71,106,2011-01
16,2011-01-01,Winter,2011,Jan,15,No,Saturday,No,Mist and Cloudy,18.04,21.97,77.0,19.999499999999998,40,70,110,2011-01
